Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2024-01-10,14:50:00,LEICESTER,Lunar Ocean,1m7½f,6,151.0,285.27,0.0072904476
2024-01-10,15:05:00,DONCASTER,Fenland Tiger,3m2f,1,3.0,3.27,0.7659675
2024-01-10,15:05:00,DONCASTER,Lyrical Genius,3m2f,4,4.33,5.0,0.6766423
2024-01-10,15:05:00,DONCASTER,Iberio,3m2f,3,4.33,5.7,0.7086445
2024-01-10,15:05:00,DONCASTER,Marco Island,3m2f,PU,5.0,4.75,0.69411397
2024-01-10,15:05:00,DONCASTER,Betterforeveryone,3m2f,2,8.0,9.67,0.50186515
2024-01-10,15:20:00,LEICESTER,Inspiratrice,2m,2,2.5,2.8,0.7965192
2024-01-10,15:20:00,LEICESTER,Galice Macalo,2m,1,2.88,2.77,0.7214495
2024-01-10,15:20:00,LEICESTER,Artemis Kimbo,2m,3,3.0,3.31,0.7089309
2024-01-10,15:35:00,DONCASTER,The Happy Chapati,2m½f,14,4.0,4.6,0.7274407
2024-01-10,15:35:00,DONCASTER,French Symphony,2m½f,3,29.0,41.84,0.18088926
2024-01-10,15:35:00,DONCASTER,Jack Hope,2m½f,12,29.0,36.77,0.17809258
2024-01-10,15:35:00,DONCASTER,The Northernlights,2m½f,9,51.0,90.0,0.10033401
2024-01-10,15:35:00,DONCASTER,Tank Top,2m½f,16,51.0,60.0,0.09785237
2024-01-10,15:35:00,DONCASTER,LAllier,2m½f,13,151.0,688.12,0.008629227
2024-01-10,15:35:00,DONCASTER,Pottersjetamay,2m½f,15,151.0,350.0,0.0073344274
2024-01-10,15:35:00,DONCASTER,Lady Haleth,2m½f,18,301.0,1000.0,0.0027334653
2024-01-10,15:35:00,DONCASTER,Master Hobbs,2m½f,17,301.0,932.57,0.0026989807
2024-01-10,15:35:00,DONCASTER,Stavvy,2m½f,8,5.0,5.55,0.6039027
2024-01-10,15:35:00,DONCASTER,Diamond Dice,2m½f,6,5.5,7.6,0.6024813
2024-01-10,15:35:00,DONCASTER,Off The Jury,2m½f,2,7.5,11.56,0.4897223
2024-01-10,15:35:00,DONCASTER,I Play County,2m½f,4,7.5,8.07,0.47347844
2024-01-10,15:35:00,DONCASTER,Royal Infantry,2m½f,1,15.0,28.0,0.29098487
2024-01-10,15:35:00,DONCASTER,Jax Junior,2m½f,11,21.0,26.0,0.18264864
2024-01-10,15:35:00,DONCASTER,Land Of Moon,2m½f,10,26.0,39.49,0.07591078
2024-01-10,15:35:00,DONCASTER,Ace Of Spades,2m½f,5,26.0,24.0,0.16365856
2024-01-10,15:35:00,DONCASTER,Windsurfer,2m½f,7,26.0,32.0,0.19239774
2024-01-10,15:50:00,LEICESTER,Lady Balko,1m7½f,4,3.0,3.48,0.7722383
2024-01-10,15:50:00,LEICESTER,Milton Boy,1m7½f,8,101.0,200.0,0.0065480964
2024-01-10,15:50:00,LEICESTER,Howdy Partner,1m7½f,9,126.0,380.99,0.009455282
2024-01-10,15:50:00,LEICESTER,Invincible Wish,1m7½f,11,151.0,366.2,0.020963907
2024-01-10,15:50:00,LEICESTER,Robbers Bridge,1m7½f,2,4.33,4.7,0.65998197
2024-01-10,15:50:00,LEICESTER,Billytherealbigred,1m7½f,1,6.5,7.55,0.5827212
2024-01-10,15:50:00,LEICESTER,Ingennio,1m7½f,6,8.5,10.0,0.42790112
2024-01-10,15:50:00,LEICESTER,Embolden,1m7½f,7,9.5,10.5,0.4716155
2024-01-10,15:50:00,LEICESTER,One Eye On Vegas,1m7½f,5,13.0,14.23,0.3297513
2024-01-10,15:50:00,LEICESTER,Letthedustsettle,1m7½f,10,13.0,18.68,0.35938334
2024-01-10,15:50:00,LEICESTER,Hara Kiri,1m7½f,3,17.0,24.2,0.21574838
2024-01-10,15:50:00,LEICESTER,James Baie,1m7½f,12,81.0,197.95,0.011605329
2024-01-11,12:10:00,CATTERICK,Brucio,1m7½f,1,3.75,4.77,0.74820626
2024-01-11,12:10:00,CATTERICK,The Gambler,1m7½f,10,101.0,359.19,0.0067450376
2024-01-11,12:10:00,CATTERICK,Caress Of Steel,1m7½f,9,126.0,396.16,0.034134995
2024-01-11,12:10:00,CATTERICK,Rose De La Jarrie,1m7½f,8,201.0,560.09,0.003308082
2024-01-11,12:10:00,CATTERICK,Katyb,1m7½f,PU,201.0,630.0,0.0023162058
2024-01-11,12:10:00,CATTERICK,Phone Home,1m7½f,2,4.0,4.51,0.6840469
2024-01-11,12:10:00,CATTERICK,Libby,1m7½f,7,5.0,5.29,0.65850663
2024-01-11,12:10:00,CATTERICK,Millyupdahilly,1m7½f,5,7.0,8.27,0.51265347
2024-01-11,12:10:00,CATTERICK,Looking As You Are,1m7½f,3,8.5,12.89,0.43013084
2024-01-11,12:10:00,CATTERICK,Vallamorey,1m7½f,PU,9.0,11.41,0.42088068
2024-01-11,12:10:00,CATTERICK,Foursome,1m7½f,11,23.0,28.85,0.15037243
2024-01-11,12:10:00,CATTERICK,Purple Gown,1m7½f,4,29.0,31.17,0.08724038
2024-01-11,12:10:00,CATTERICK,Expert Lady,1m7½f,6,41.0,65.0,0.09935058
2024-01-11,12:45:00,CATTERICK,Its Maisy,3m1½f,1,4.5,4.53,0.63189876
2024-01-11,12:45:00,CATTERICK,Minniemum,3m1½f,UR,4.5,5.31,0.6977965
2024-01-11,12:45:00,CATTERICK,Lady Pacifico,3m1½f,7,29.0,33.85,0.11791719
2024-01-11,12:45:00,CATTERICK,Hollywood Harmon,3m1½f,PU,34.0,30.04,0.15296729
2024-01-11,12:45:00,CATTERICK,Innisfree Lass,3m1½f,PU,6.0,7.8,0.66691893
2024-01-11,12:45:00,CATTERICK,Poetria,3m1½f,4,7.0,7.9,0.55808794
2024-01-11,12:45:00,CATTERICK,You Say Its Over,3m1½f,2,9.5,11.18,0.48388773
2024-01-11,12:45:00,CATTERICK,Getbazoutofhere,3m1½f,3,13.0,20.92,0.38114393
2024-01-11,12:45:00,CATTERICK,Bollin Matilda,3m1½f,5,13.0,16.83,0.33844727
2024-01-11,12:45:00,CATTERICK,Storm Force One,3m1½f,PU,15.0,19.5,0.3159652
2024-01-11,12:45:00,CATTERICK,Atomic Angel,3m1½f,6,19.0,20.79,0.21252131
2024-01-11,13:20:00,CATTERICK,Time For A Pint,3m1f,1,4.0,4.58,0.72075
2024-01-11,13:20:00,CATTERICK,Lady Tremaine,3m1f,7,34.0,44.64,0.14376608
2024-01-11,13:20:00,CATTERICK,Country Kitten,3m1f,6,67.0,103.36,0.05271314
2024-01-11,13:20:00,CATTERICK,Monaghan Boy,3m1f,2,5.0,5.38,0.6283636
2024-01-11,13:20:00,CATTERICK,Benny Baloo,3m1f,5,5.5,6.08,0.54195327
2024-01-11,13:20:00,CATTERICK,Just Jess,3m1f,PU,6.0,6.75,0.56054664
2024-01-11,13:20:00,CATTERICK,Cowboy Cooper,3m1f,3,7.5,8.54,0.50640696
2024-01-11,13:20:00,CATTERICK,Storm Tiger,3m1f,PU,12.0,16.38,0.406114
2024-01-11,13:20:00,CATTERICK,My Girl Lollipop,3m1f,PU,21.0,25.96,0.19786394
2024-01-11,13:20:00,CATTERICK,Don Brocco,3m1f,4,21.0,28.48,0.23192838
2024-01-11,13:20:00,CATTERICK,Lepashe,3m1f,PU,29.0,29.3,0.12130111
2024-01-11,13:55:00,CATTERICK,Hasthing,2m3½f,1,1.91,2.22,0.87727857
2024-01-11,13:55:00,CATTERICK,Here Comes Georgie,2m3½f,6,3.75,4.1,0.6984087
2024-01-11,13:55:00,CATTERICK,Pic Roc,2m3½f,2,5.0,6.48,0.61074716
2024-01-11,13:55:00,CATTERICK,Defence Witness,2m3½f,3,7.5,7.22,0.5976538
2024-01-11,13:55:00,CATTERICK,Ushuaia Dancer,2m3½f,4,101.0,420.0,0.0073564253
2024-01-11,13:55:00,CATTERICK,Imperial Rule,2m3½f,7,126.0,344.8,0.007952814
2024-01-11,13:55:00,CATTERICK,Walk My Way,2m3½f,5,151.0,610.0,0.0045590145
2024-01-11,13:55:00,CATTERICK,Hemicycle,2m3½f,8,151.0,707.44,0.0050512343
2024-01-11,14:30:00,CATTERICK,Track And Trace,3m6f,1,4.5,5.72,0.68341976
2024-01-11,14:30:00,CATTERICK,Ladronne,3m6f,PU,5.0,5.52,0.6278051
2024-01-11,14:30:00,CATTERICK,Court At Slip,3m6f,3,7.0,8.8,0.5399232
2024-01-11,14:30:00,CATTERICK,No Cruise Yet,3m6f,4,7.5,8.0,0.48965815
2024-01-11,14:30:00,CATTERICK,Bushypark,3m6f,5,7.5,8.61,0.45038587
2024-01-11,14:30:00,CATTERICK,Shadows In The Sky,3m6f,PU,8.0,8.8,0.48966804
2024-01-11,14:30:00,CATTERICK,Crixuss Escape,3m6f,2,9.0,9.89,0.31807867
2024-01-11,14:30:00,CATTERICK,Glittering Love,3m6f,PU,13.0,13.93,0.24854228
2024-01-11,15:05:00,CATTERICK,Post Chaise,3m1½f,3,4.0,4.69,0.72370607
2024-01-11,15:05:00,CATTERICK,One Fer Mamma,3m1½f,9,41.0,50.0,0.06837282
2024-01-11,15:05:00,CATTERICK,Son Of The Somme,3m1½f,7,5.0,5.27,0.6859491
2024-01-11,15:05:00,CATTERICK,Spice Diva,3m1½f,4,6.5,8.09,0.5841708
2024-01-11,15:05:00,CATTERICK,Shantou Moon,3m1½f,1,8.5,10.5,0.52250296
2024-01-11,15:05:00,CATTERICK,Bonne Vitesse,3m1½f,6,8.5,10.92,0.5040313
2024-01-11,15:05:00,CATTERICK,Dillarchie,3m1½f,2,9.5,12.88,0.4760211
2024-01-11,15:05:00,CATTERICK,Milvale,3m1½f,PU,11.0,12.52,0.40729845
2024-01-11,15:05:00,CATTERICK,Tim Pat,3m1½f,5,12.0,17.0,0.32265943
2024-01-11,15:05:00,CATTERICK,The King Of May,3m1½f,8,23.0,35.13,0.20099318
2024-01-11,15:40:00,CATTERICK,Thunderclap,1m7½f,5,2.5,2.43,0.82276094
2024-01-11,15:40:00,CATTERICK,Present Fair,1m7½f,4,3.75,3.93,0.7244943
2024-01-11,15:40:00,CATTERICK,Freddy Robinson,1m7½f,1,4.33,4.74,0.7067094
2024-01-11,15:40:00,CATTERICK,Polisud,1m7½f,6,8.0,13.67,0.4725411
2024-01-11,15:40:00,CATTERICK,Very Excellent,1m7½f,2,21.0,24.31,0.2784477
2024-01-11,15:40:00,CATTERICK,Jumbo Veste Verte,1m7½f,3,29.0,48.0,0.14107256
2024-01-11,15:40:00,CATTERICK,Fricotin,1m7½f,PU,51.0,66.16,0.076153405
2024-01-13,12:35:00,WETHERBY,Sao Carlos,2m,1,3.0,3.32,0.7594773
2024-01-13,12:35:00,WETHERBY,Mirabad,2m,4,3.0,3.86,0.7752958
2024-01-13,12:35:00,WETHERBY,Killigarth,2m,12,81.0,151.15,0.012175125
2024-01-13,12:35:00,WETHERBY,Nick The Greek,2m,7,126.0,302.39,0.008842623
2024-01-13,12:35:00,WETHERBY,Conscription,2m,10,251.0,1000.0,0.0021091106
2024-01-13,12:35:00,WETHERBY,Call Me Jack,2m,11,251.0,1000.0,0.0031890026
2024-01-13,12:35:00,WETHERBY,Goldwyn,2m,3,5.0,6.2,0.6860016
2024-01-13,12:35:00,WETHERBY,Leitrim Chief,2m,5,7.0,8.19,0.5131972
2024-01-13,12:35:00,WETHERBY,Jaminoz,2m,8,13.0,19.91,0.3114549
2024-01-13,12:35:00,WETHERBY,Spit Spot,2m,2,21.0,44.0,0.18593954
2024-01-13,12:35:00,WETHERBY,Mr Mahler,2m,6,41.0,65.0,0.07050315
2024-01-13,12:35:00,WETHERBY,Askmore,2m,9,41.0,56.96,0.071237125
2024-01-13,12:35:00,WETHERBY,Judicial Review,2m,13,51.0,75.0,0.09592398
2024-01-13,12:35:00,WETHERBY,Gallonray,2m,14,51.0,106.46,0.10007942
2024-01-13,13:10:00,WETHERBY,Colonel Harry,2m3½f,1,2.25,2.44,0.86327136
2024-01-13,13:10:00,WETHERBY,Trelawne,2m3½f,2,2.63,2.64,0.7245855
2024-01-13,13:10:00,WETHERBY,Chasing Fire,2m3½f,4,7.5,7.8,0.46092966
2024-01-13,13:10:00,WETHERBY,The King Of Ryhope,2m3½f,3,9.5,12.38,0.45853725
2024-01-13,13:40:00,WETHERBY,Shewearsthewellies,3m,4,4.5,5.85,0.6614527
2024-01-13,13:40:00,WETHERBY,Line In The Sand,3m,7,34.0,70.36,0.1019058
2024-01-13,13:40:00,WETHERBY,Moro Rock,3m,5,34.0,50.0,0.11067611
2024-01-13,13:40:00,WETHERBY,Paddy OMahler,3m,8,5.0,5.3,0.6233727
2024-01-13,13:40:00,WETHERBY,Delgany Bobby Blue,3m,3,5.0,5.63,0.6118481
2024-01-13,13:40:00,WETHERBY,Perculator,3m,1,7.5,8.83,0.53139216
2024-01-13,13:40:00,WETHERBY,Sprucefrontiers,3m,PU,8.0,8.12,0.5359725
2024-01-13,13:40:00,WETHERBY,Stratton Oakmont,3m,2,10.0,14.37,0.41148806
2024-01-13,13:40:00,WETHERBY,Knacker Trapper,3m,10,13.0,17.91,0.35896134
2024-01-13,13:40:00,WETHERBY,Drop Flight,3m,6,23.0,30.72,0.24098133
2024-01-13,13:40:00,WETHERBY,Dark Duomo,3m,9,29.0,46.68,0.1706166
2024-01-13,14:15:00,WETHERBY,Mount Tempest,1m7f,1,2.88,3.02,0.7906778
2024-01-13,14:15:00,WETHERBY,Gunsight Ridge,1m7f,F,3.5,3.85,0.6708369
2024-01-13,14:15:00,WETHERBY,Xcitations,1m7f,UR,4.33,4.81,0.6446654
2024-01-13,14:15:00,WETHERBY,Cornerstone Lad,1m7f,3,6.0,7.0,0.38321847
2024-01-13,14:15:00,WETHERBY,The Last Day,1m7f,2,21.0,20.83,0.15949923
2024-01-13,14:50:00,WETHERBY,Santos Blue,2m3½f,1,2.88,3.15,0.78184235
2024-01-13,14:50:00,WETHERBY,Milldam,2m3½f,4,4.5,5.57,0.6455572
2024-01-13,14:50:00,WETHERBY,Benassi,2m3½f,7,4.5,4.75,0.6988432
2024-01-13,14:50:00,WETHERBY,Singapore Trip,2m3½f,3,11.0,15.05,0.38566652
2024-01-13,14:50:00,WETHERBY,Fostersisland,2m3½f,2,11.0,14.0,0.33173093
2024-01-13,14:50:00,WETHERBY,Lesser,2m3½f,8,13.0,12.99,0.29019505
2024-01-13,14:50:00,WETHERBY,Into Overdrive,2m3½f,6,21.0,29.0,0.14251329
2024-01-13,14:50:00,WETHERBY,Romeo Brown,2m3½f,5,21.0,22.84,0.17429097
2024-01-13,14:50:00,WETHERBY,Ilikedwayurthinkin,2m3½f,PU,51.0,75.0,0.052826665
2024-01-13,15:25:00,WETHERBY,Val Dancer,3m,1,3.75,4.0,0.76435703
2024-01-13,15:25:00,WETHERBY,Innovated,3m,UR,126.0,248.23,0.01012016
2024-01-13,15:25:00,WETHERBY,Tom Cody,3m,4,4.5,4.97,0.6629247
2024-01-13,15:25:00,WETHERBY,Eaton Collina,3m,5,7.0,9.0,0.5388109
2024-01-13,15:25:00,WETHERBY,Lord Of Kerak,3m,6,7.0,8.33,0.5468246
2024-01-13,15:25:00,WETHERBY,Shighness,3m,2,7.0,8.08,0.48302025
2024-01-13,15:25:00,WETHERBY,One True King,3m,3,13.0,16.59,0.31438574
2024-01-13,15:25:00,WETHERBY,Aire Valley Lad,3m,PU,13.0,16.35,0.3435279
2024-01-13,15:25:00,WETHERBY,Here Comes The Man,3m,PU,17.0,20.76,0.23258756
2024-01-13,15:25:00,WETHERBY,Breaking The Ice,3m,PU,51.0,75.0,0.11585336
2024-01-13,15:57:00,WETHERBY,Jasmine Bliss,2m,1,3.0,3.55,0.78673947
2024-01-13,15:57:00,WETHERBY,Skys Your Limit,2m,8,251.0,831.54,0.0025918076
2024-01-13,15:57:00,WETHERBY,Luna De Castana,2m,3,4.33,4.82,0.67758083
2024-01-13,15:57:00,WETHERBY,The Secret Pearl,2m,5,4.33,5.62,0.6458332
2024-01-13,15:57:00,WETHERBY,Wednesday Addams,2m,2,7.0,9.56,0.5232846
2024-01-13,15:57:00,WETHERBY,Rhiannon Ring,2m,7,8.5,11.52,0.4687571
2024-01-13,15:57:00,WETHERBY,Heather Honey,2m,4,17.0,18.12,0.27480555
2024-01-13,15:57:00,WETHERBY,Wrappedinrubies,2m,10,21.0,34.0,0.2359567
2024-01-13,15:57:00,WETHERBY,Moveonbuy,2m,9,67.0,100.0,0.037178263
2024-01-13,15:57:00,WETHERBY,Alltheroadrunning,2m,PU,126.0,250.0,0.01787251
2024-01-13,15:57:00,WETHERBY,Lily Baloo,2m,6,126.0,320.0,0.008399182
2024-01-23,12:50:00,NEWBURY,Fasol,2m½f,4,2.5,2.87,0.82850665
2024-01-23,12:50:00,NEWBURY,Another Fine Mess,2m½f,7,67.0,130.0,0.022489097
2024-01-23,12:50:00,NEWBURY,Ruler Legend,2m½f,13,101.0,267.44,0.007132479
2024-01-23,12:50:00,NEWBURY,Twyfords Diamond,2m½f,5,151.0,972.44,0.0032973518
2024-01-23,12:50:00,NEWBURY,Aworkinprogress,2m½f,8,201.0,766.47,0.0039738887
2024-01-23,12:50:00,NEWBURY,Greenways,2m½f,15,251.0,1000.0,0.0048153205
2024-01-23,12:50:00,NEWBURY,Royal Regard,2m½f,14,251.0,951.33,0.0027914802
2024-01-23,12:50:00,NEWBURY,Harbour Bridge,2m½f,PU,251.0,1000.0,0.008052334
2024-01-23,12:50:00,NEWBURY,Navajo Indy,2m½f,2,4.0,4.3,0.64006966
2024-01-23,12:50:00,NEWBURY,Arthurian Fable,2m½f,6,5.0,5.9,0.6026298
2024-01-23,12:50:00,NEWBURY,The Blueberry One,2m½f,12,8.0,11.39,0.4219822
2024-01-23,12:50:00,NEWBURY,Be Aware,2m½f,1,12.0,18.86,0.35135692
2024-01-23,12:50:00,NEWBURY,Jim De Sarti,2m½f,3,15.0,19.69,0.2804985
2024-01-23,12:50:00,NEWBURY,Optimistic Joe,2m½f,9,21.0,32.5,0.20726016
2024-01-23,12:50:00,NEWBURY,Stonking,2m½f,10,34.0,54.11,0.12854691
2024-01-23,12:50:00,NEWBURY,Vision De Maine,2m½f,11,41.0,100.0,0.11615796
2024-01-23,13:00:00,LEICESTER,Pipers Cross,2m4½f,2,4.0,4.22,0.69685787
2024-01-23,13:00:00,LEICESTER,After Many Days,2m4½f,5,29.0,38.0,0.14102574
2024-01-23,13:00:00,LEICESTER,Jessie Lightfoot,2m4½f,4,29.0,50.0,0.09806614
2024-01-23,13:00:00,LEICESTER,Limelight,2m4½f,PU,34.0,55.0,0.15084492
2024-01-23,13:00:00,LEICESTER,Ceci Wells,2m4½f,PU,67.0,95.1,0.018901225
2024-01-23,13:00:00,LEICESTER,Shesupincourt,2m4½f,PU,6.5,8.27,0.48056763
2024-01-23,13:00:00,LEICESTER,Sindabella,2m4½f,9,6.5,7.8,0.5229442
2024-01-23,13:00:00,LEICESTER,EdeIffs Rock,2m4½f,1,7.5,8.8,0.50681514
2024-01-23,13:00:00,LEICESTER,Only Fools,2m4½f,3,7.5,10.15,0.511581
2024-01-23,13:00:00,LEICESTER,Gaia Vallis,2m4½f,8,7.5,8.4,0.52553064
2024-01-23,13:00:00,LEICESTER,Spinnaker Blue,2m4½f,6,17.0,22.25,0.26999086
2024-01-23,13:00:00,LEICESTER,Chantilly Rose,2m4½f,7,19.0,24.31,0.31200695
2024-01-23,13:00:00,LEICESTER,Mullins Cross,2m4½f,10,26.0,58.72,0.13762584
2024-01-23,13:25:00,NEWBURY,Into The Park,2m½f,1,3.25,4.0,0.7461718
2024-01-23,13:25:00,NEWBURY,Chancellorstown,2m½f,10,26.0,38.7,0.1442443
2024-01-23,13:25:00,NEWBURY,Samazul,2m½f,5,51.0,99.42,0.09195598
2024-01-23,13:25:00,NEWBURY,Tough Approach,2m½f,PU,67.0,73.92,0.0388687
2024-01-23,13:25:00,NEWBURY,Diamatiste,2m½f,9,151.0,421.17,0.010966815
2024-01-23,13:25:00,NEWBURY,Dancing Master,2m½f,PU,301.0,868.8,0.0025060878
2024-01-23,13:25:00,NEWBURY,Fantastic Artist,2m½f,12,301.0,1000.0,0.0027614029
2024-01-23,13:25:00,NEWBURY,Aworkingman,2m½f,14,301.0,1000.0,0.0017658687
2024-01-23,13:25:00,NEWBURY,Two To Tango,2m½f,2,4.5,5.76,0.64137346
2024-01-23,13:25:00,NEWBURY,Diesel Line,2m½f,13,6.5,9.0,0.54760283
2024-01-23,13:25:00,NEWBURY,Entity Of Substanz,2m½f,7,8.5,11.66,0.43891168
2024-01-23,13:25:00,NEWBURY,Jaitroplaclasse,2m½f,6,10.0,14.4,0.42807144
2024-01-23,13:25:00,NEWBURY,Hidden History,2m½f,3,12.0,14.59,0.2907069
2024-01-23,13:25:00,NEWBURY,Officer Of State,2m½f,8,13.0,15.25,0.29861912
2024-01-23,13:25:00,NEWBURY,Soir De Gala,2m½f,11,15.0,21.0,0.30543435
2024-01-23,13:25:00,NEWBURY,Alnilam,2m½f,4,15.0,17.63,0.2599173
2024-01-23,13:35:00,LEICESTER,Natty Night,2m4f,1,4.5,5.4,0.70106965
2024-01-23,13:35:00,LEICESTER,Ballinoulart,2m4f,4,4.5,4.58,0.62377775
2024-01-23,13:35:00,LEICESTER,Moodofthemoment,2m4f,3,29.0,44.0,0.10903284
2024-01-23,13:35:00,LEICESTER,Hi Riko,2m4f,PU,7.0,8.01,0.5032616
2024-01-23,13:35:00,LEICESTER,Martalmixjac,2m4f,2,7.0,10.0,0.5285812
2024-01-23,13:35:00,LEICESTER,Letmetellusomethin,2m4f,PU,8.0,9.8,0.4337564
2024-01-23,13:35:00,LEICESTER,Rajjamataz,2m4f,5,9.5,11.0,0.4331941
2024-01-23,13:35:00,LEICESTER,Nine Nine Nine,2m4f,UR,13.0,16.75,0.29169536
2024-01-23,13:35:00,LEICESTER,Iorens,2m4f,6,17.0,21.1,0.24008681
2024-01-23,13:35:00,LEICESTER,Blackcauseway,2m4f,PU,23.0,27.06,0.13869064
2024-01-23,14:00:00,NEWBURY,Valadon,2m½f,1,3.13,3.55,0.73371637
2024-01-23,14:00:00,NEWBURY,Wreckless Eric,2m½f,2,4.0,3.99,0.6898464
2024-01-23,14:00:00,NEWBURY,Kalif DAiry,2m½f,3,5.0,5.84,0.60994464
2024-01-23,14:00:00,NEWBURY,Kabuki (FR),2m½f,5,5.5,6.89,0.6346706
2024-01-23,14:00:00,NEWBURY,Dameofthecotswolds,2m½f,4,10.0,16.26,0.449183
2024-01-23,14:00:00,NEWBURY,Marrakushi,2m½f,6,12.0,13.92,0.34609288
2024-01-23,14:00:00,NEWBURY,Macari,2m½f,7,34.0,49.21,0.16224925
2024-01-23,14:00:00,NEWBURY,Kadiwo,2m½f,PU,101.0,169.72,0.009023421
2024-01-23,14:10:00,LEICESTER,Mt Fugi Park,2m4½f,1,2.25,2.76,0.822226
2024-01-23,14:10:00,LEICESTER,Dusky Spyglass,2m4½f,PU,201.0,1000.0,0.0014179724
2024-01-23,14:10:00,LEICESTER,Free The Lion,2m4½f,7,201.0,1000.0,0.002596602
2024-01-23,14:10:00,LEICESTER,No More No,2m4½f,PU,301.0,1000.0,0.0028449977
2024-01-23,14:10:00,LEICESTER,Alcedo,2m4½f,2,2.5,2.44,0.81263393
2024-01-23,14:10:00,LEICESTER,High Treason,2m4½f,4,5.5,7.8,0.6017939
2024-01-23,14:10:00,LEICESTER,Just In A Bit,2m4½f,3,15.0,24.0,0.21102238
2024-01-23,14:10:00,LEICESTER,Maximum Effort,2m4½f,5,23.0,48.0,0.1450888
2024-01-23,14:10:00,LEICESTER,We Got Your Back,2m4½f,8,51.0,90.36,0.0298981
2024-01-23,14:10:00,LEICESTER,Local Drama,2m4½f,PU,101.0,227.31,0.005499303
2024-01-23,14:10:00,LEICESTER,Westbrook Lad,2m4½f,PU,101.0,240.0,0.0085071875
2024-01-23,14:10:00,LEICESTER,Glengolly,2m4½f,6,101.0,217.65,0.007372052
2024-01-23,14:35:00,NEWBURY,Kings Threshold,2m6½f,3,4.5,5.7,0.6574666
2024-01-23,14:35:00,NEWBURY,Gaelic Park,2m6½f,PU,34.0,49.54,0.12066149
2024-01-23,14:35:00,NEWBURY,Ballydesmond,2m6½f,PU,34.0,55.0,0.058402196
2024-01-23,14:35:00,NEWBURY,Not At Present,2m6½f,F,34.0,39.88,0.18642336
2024-01-23,14:35:00,NEWBURY,Baddesley,2m6½f,9,41.0,73.24,0.13916868
2024-01-23,14:35:00,NEWBURY,Invincible Nao,2m6½f,4,5.5,7.29,0.6057483
2024-01-23,14:35:00,NEWBURY,Blairgowrie,2m6½f,2,5.5,6.8,0.47892833
2024-01-23,14:35:00,NEWBURY,Gazette Bourgeoise,2m6½f,7,9.0,10.21,0.5074975
2024-01-23,14:35:00,NEWBURY,Earth King,2m6½f,5,9.5,13.0,0.45493132
2024-01-23,14:35:00,NEWBURY,Off To A Flyer,2m6½f,PU,9.5,11.97,0.44677827
2024-01-23,14:35:00,NEWBURY,Abuffalosoldier,2m6½f,1,11.0,12.5,0.35249853
2024-01-23,14:35:00,NEWBURY,Island Run,2m6½f,8,11.0,15.19,0.33704734
2024-01-23,14:35:00,NEWBURY,Trincomalee,2m6½f,6,23.0,26.82,0.19089408
2024-01-23,14:45:00,LEICESTER,Imperial Alex,2m6½f,2,3.0,3.01,0.73965794
2024-01-23,14:45:00,LEICESTER,Sleve Donard,2m6½f,PU,151.0,370.0,0.009983537
2024-01-23,14:45:00,LEICESTER,Eyed,2m6½f,6,4.2,4.83,0.67186534
2024-01-23,14:45:00,LEICESTER,Royal Mer,2m6½f,5,6.0,7.8,0.5527325
2024-01-23,14:45:00,LEICESTER,Getbazoutofhere,2m6½f,4,7.0,8.8,0.5252115
2024-01-23,14:45:00,LEICESTER,Miltiades,2m6½f,7,7.0,9.47,0.4669855
2024-01-23,14:45:00,LEICESTER,No Tackle,2m6½f,1,13.0,15.16,0.3322613
2024-01-23,14:45:00,LEICESTER,Est Illic,2m6½f,3,23.0,34.0,0.17574982
2024-01-23,14:45:00,LEICESTER,Grosvenor Court,2m6½f,PU,34.0,50.0,0.15865757
2024-01-23,14:45:00,LEICESTER,Royal Act,2m6½f,8,126.0,170.0,0.020787885
2024-01-23,15:10:00,NEWBURY,Between Waters,3m,PU,4.33,5.2,0.7107911
2024-01-23,15:10:00,NEWBURY,Phillapa Sue,3m,7,17.0,32.25,0.21234985
2024-01-23,15:10:00,NEWBURY,Porter In The Park,3m,6,21.0,36.0,0.21123004
2024-01-23,15:10:00,NEWBURY,Belles Benefit,3m,PU,26.0,49.27,0.13162836
2024-01-23,15:10:00,NEWBURY,Holly Hartingo,3m,PU,29.0,43.25,0.16255492
2024-01-23,15:10:00,NEWBURY,My Girl Katie,3m,8,34.0,53.16,0.1111097
2024-01-23,15:10:00,NEWBURY,Wynn House,3m,PU,34.0,64.51,0.12412304
2024-01-23,15:10:00,NEWBURY,Whisky Express,3m,PU,41.0,75.0,0.110361576
2024-01-23,15:10:00,NEWBURY,Gaye Legacy,3m,1,6.5,9.04,0.46690834
2024-01-23,15:10:00,NEWBURY,Fortuna Ligna,3m,5,8.0,9.73,0.44997913
2024-01-23,15:10:00,NEWBURY,Moviddy,3m,PU,8.0,8.98,0.48405376
2024-01-23,15:10:00,NEWBURY,Little Else,3m,4,9.5,15.0,0.43066108
2024-01-23,15:10:00,NEWBURY,Take No Chances,3m,PU,11.0,14.5,0.303195
2024-01-23,15:10:00,NEWBURY,Great Snow,3m,PU,12.0,15.7,0.35682702
2024-01-23,15:10:00,NEWBURY,Kazontherazz,3m,3,15.0,19.0,0.27325922
2024-01-23,15:10:00,NEWBURY,Dont Rightly Know,3m,2,15.0,16.76,0.24636401
